,track_id,popularity_class,single,danceability,energy,instrumentalness,explicit,collab,duration_s,time_signature
2606,3MFV4DgrAOXz6KURPQxRj9,1,1,0.588,0.861,1.38e-05,0,0,195,4.0
2607,35HUTPXDcabVPo8wBnu4j0,0,0,0.527,0.666,0.0,0,0,284,4.0
2608,4ThyHM57HG7pnLudis9b0M,1,0,0.494,0.471,4.19e-05,0,0,297,3.0
2609,4DtymBCUgRz2mWHyM39zOb,0,0,0.622,0.806,0.0,0,0,258,4.0
2610,74sb4Gib0cL3TQeCjYF8vh,1,0,0.417,0.332,1.95e-05,0,0,253,4.0
2611,4disCxwtFrvg0wKO0RwtTj,0,0,0.397,0.755,0.94,0,0,71,4.0
2612,6IFPfV8PNSYOmufzQ95hmm,1,0,0.549,0.878,6.07e-05,0,0,190,4.0
2613,6QDLqh1ViznpqYf5Y8wf4u,0,0,0.577,0.962,0.0588,0,0,200,4.0
2614,0XgRWgcs0Pcr9PSIdFWD4N,1,0,0.292,0.241,0.00989,0,0,186,4.0
2615,2SxgZxwFpdejT2YftL8Jd0,0,0,0.458,0.922,0.904,0,0,243,4.0
2616,6YYeBYEpkiR84eCDNPBDoF,1,0,0.505,0.589,0.0,1,0,205,4.0
2617,6ywqMvg1xGgdcHkj0em3PB,0,0,0.675,0.547,0.897,0,0,201,4.0
2618,2MNapHbu7QASoukvVVIxyr,1,0,0.394,0.8,0.0,0,0,185,4.0
2619,3poFRMOResS7Qso1zMIqnQ,0,0,0.584,0.826,5.54e-05,0,0,194,4.0
2620,6wfTb2he5ANMQSFnlamnyi,1,0,0.538,0.775,0.0,0,0,182,4.0
2621,6AM625nxfbPIVRqaaBM32m,0,0,0.448,0.968,0.924,0,0,236,4.0
2622,2znzyzlAUc8Z1Ikq9aFOcx,1,1,0.77,0.664,0.000118,1,1,321,4.0
2623,1chUsauRyH33O865gfDuYN,0,0,0.572,0.809,0.00198,0,0,262,4.0
2624,1yvSMyZn27M4wEslpSvB0D,1,1,0.621,0.585,1.91e-06,1,0,199,4.0
2625,23NhS5lvF1IXgHmKLz4WiH,0,0,0.54,0.959,0.91,0,0,183,4.0
2626,3qqho4PnTn3zlMPBzWhFFD,1,1,0.65,0.786,0.0,0,0,198,4.0
2627,0OxclYxcaS5HsgOzWaBvbk,0,0,0.591,0.884,0.0,0,0,189,4.0
2628,6Ges5C2IE738iJh4HyQizQ,1,0,0.718,0.711,5.54e-05,0,0,226,4.0
2629,1Fv4GznAbFb6V1Ht9LzYIM,0,0,0.58,0.552,0.0158,0,0,142,4.0
2630,40Xg69oisdpuP4C7xl3RkK,1,0,0.579,0.515,0.0123,0,0,241,4.0
2631,6m0HpgS8s1bG1l7Zc8kWG4,0,0,0.69,0.718,0.0,0,0,303,4.0
2632,3MykNWa65IP2VN1Qa6B9yK,1,0,0.621,0.676,0.0675,0,0,252,4.0
2633,36IJlKEhJ3WszYN63TzodO,0,0,0.714,0.788,0.0,0,0,253,4.0
2634,4ESWJepzBtY2lR9oZDYVaP,1,0,0.921,0.48,0.0,0,0,234,4.0
2635,5PtV7K0zAoabXVQx3B6lOq,0,0,0.699,0.785,0.0,0,0,224,4.0
2636,0dAb8TY433dl3ZfXYCLE19,1,0,0.602,0.735,4.77e-05,0,0,193,4.0
2637,3t3W47Kur9BXrPxdCQcKqn,0,0,0.463,0.943,0.708,0,0,564,4.0
2638,33XISWpHJRbAvFSMW1y44A,1,0,0.729,0.507,0.0,0,0,181,3.0
2639,3pDKbbw7Qu68d9VEEfIFJp,0,0,0.46,0.993,0.557,0,0,60,4.0
2640,7ioiB40H9xKs04QtIso2I3,1,1,0.83,0.52,1.25e-05,0,0,189,4.0
2641,5HladrHPwAphrsemCzthas,0,0,0.404,0.997,0.921,0,0,105,4.0
2642,4Vc3bzFxXdrABa2DxgyCMT,1,0,0.531,0.359,0.0,0,0,229,4.0
2643,6XegWk2fFmzT8HmbBWvzju,0,0,0.544,0.996,0.00117,0,0,59,4.0
2644,39ShyO1yBCiEoEXHX9ie0F,1,0,0.667,0.908,0.0,0,0,199,4.0
2645,1QaCQeZ4tjUfrSr8D35afF,0,0,0.427,0.948,0.164,0,0,58,4.0
2646,6iWMI5oOhWrDbLbjmwTWFq,1,0,0.422,0.692,2.57e-05,0,0,245,4.0
2647,6EP1zJbODWAuTi9nmagQTU,0,0,0.375,0.975,0.965,0,0,51,4.0
2648,34aYkYrY3sXhEU9O4VQgtB,1,0,0.681,0.864,0.0,0,0,174,4.0
2649,0f481EuTaeTZXilpbROSEH,0,0,0.358,0.99,0.986,0,0,84,4.0
2650,34eVjAbZ5CzAtZIVMDHL1C,1,0,0.687,0.484,7.12e-05,0,0,195,3.0
2651,7kAJKfiUB7joD5IlE9dTz7,0,0,0.584,0.921,0.409,0,0,64,4.0
2652,106R7Z57WYzBAfrXImV30y,1,0,0.55,0.688,0.00144,0,0,220,4.0
2654,1pm6AoOYO81llP3gwkTAbI,1,0,0.481,0.75,1.2e-06,0,0,231,4.0
2655,2Jj6uNq6GtsdIc0ajVflW3,0,0,0.432,0.907,0.964,0,0,59,4.0
2656,1hc31O4qhv2tnSnW1290KC,1,0,0.573,0.614,0.0,0,0,203,4.0
2657,4mfn7RUeFEfQedvfjSynR0,0,0,0.462,0.953,0.966,0,0,73,4.0
2658,0VqMBJyeeRA4I6mSPO5uqZ,1,0,0.381,0.532,0.0,0,0,302,4.0
2659,1c7FuzbXBENiKftUVyneSz,0,0,0.667,0.921,0.000223,0,0,110,4.0
2660,0KHDthR0XvPoeJaqBc7Sg5,1,0,0.757,0.512,1.23e-06,0,0,147,3.0
2661,3Y5Za7oCCx6ZzPOZYxnb7P,0,0,0.618,0.943,0.923,0,0,43,4.0
2662,4A2LfnduSTsE8u0ecYROxE,1,0,0.474,0.48,0.000108,0,0,267,4.0
2663,49ZhDVZDg4FrB4ZWpVQPF8,0,0,0.475,0.962,0.0281,0,0,95,4.0
2664,5LME7YULt0enp6UAB8VoDn,1,0,0.701,0.856,0.0,1,0,559,4.0
2665,4GXpsB9telXZ4QIMa2nViU,0,0,0.436,0.985,0.927,0,0,56,4.0
2666,6t2eIONH4Sax3R21QWiKNp,1,1,0.844,0.491,0.0,1,0,337,4.0
2667,4yvRoYe35kyT2y2sfvQ4Gw,0,0,0.505,0.957,0.373,0,0,56,4.0
2668,4eoRsk6nuYMLcNdZWgDTmT,1,1,0.258,0.912,8.56e-05,0,0,189,4.0
2669,5Ke7zzCdk4YITwmzYWtg0r,0,0,0.559,0.933,0.000599,0,0,73,4.0
2670,0Yp3wCUpjrG7NWWPDpmQXm,1,1,0.858,0.398,0.0,1,1,216,4.0
2671,0ojeUqAN0OgmlwvOvus1rB,0,0,0.543,0.928,0.958,0,0,44,4.0
2672,69yfbpvmkIaB10msnKT7Q5,1,1,0.483,0.894,0.0,1,0,276,4.0
2673,1sG020QbLwOq1CcbPJH3j0,0,0,0.347,0.997,0.985,0,0,56,4.0
2674,6bcdiJvYNX115yvbh3wASz,1,0,0.783,0.781,0.0,0,0,237,4.0
2675,52fgrF29xrkDSZFons8CM0,0,0,0.461,0.995,0.53,0,0,84,4.0
2676,16EMONl2vH3rt9f4ehTG8g,1,0,0.846,0.772,0.000106,1,0,204,4.0
2677,5MOZXnyePg5KKTj3lP7Dgy,0,0,0.501,0.96,0.00694,0,0,73,4.0
2678,5BJSZocnCeSNeYMj3iVqM7,1,0,0.719,0.935,0.0,0,0,224,4.0
2679,0vzNVop6l7WbasyK5BjEex,0,0,0.489,0.984,0.951,0,0,58,4.0
2680,69gQgkobVW8bWjoCjBYQUd,1,1,0.636,0.761,0.00784,0,0,285,4.0
2681,14I9Uybp6ljyL9CgnvPKAd,0,0,0.513,0.948,0.952,0,0,66,4.0
2682,3Hx7RXqCS7Kzjy2ot2q1Gk,1,0,0.609,0.674,0.000302,0,0,246,4.0
2683,1UHWruid1IUelB6uZx0GPe,0,0,0.572,0.911,0.924,0,0,57,4.0
2684,2Iyfw8YfKruAagJwGc4G07,1,1,0.561,0.111,0.205,0,0,191,4.0
2685,5iFBEtqyLZUVnDs9LyTba6,0,0,0.545,0.999,0.925,0,0,63,4.0
2686,5FSt6K70gANsecaAtXFVbR,1,1,0.593,0.893,0.0,0,0,217,4.0
2687,7b1wkWadzneCXSiX0EUted,0,0,0.423,0.947,0.776,0,0,30,4.0
2688,5t35FJYwzRt9MG3ae2O41L,1,0,0.526,0.657,0.0,0,0,221,4.0
2689,7gvEXTbiyZLtfsMJgzLt0t,0,0,0.54,0.992,0.985,0,0,53,4.0
2690,0jkeRqlWciqKxU3iHQfdWj,1,0,0.711,0.833,0.0,1,0,207,4.0
2691,3LEq6hurdH5BvO7iR8Rz82,0,0,0.421,0.999,0.814,0,0,113,4.0
2692,7wfUFY3X5YTjZQYzqEyHYy,1,1,0.752,0.635,0.0,1,1,235,4.0
2693,02OOvGyN8XWLwDKp7d0YLG,0,0,0.51,0.942,0.878,0,0,59,4.0
2694,6qewYf1Su9xeaAp9iEQpUw,1,0,0.549,0.713,0.0,0,0,209,4.0
2695,11XmRVCjNsfIn6gW9pJYqy,0,0,0.515,0.979,0.000284,0,0,153,4.0
2696,6HFywc5eQYRRYHYTatCb5Y,1,0,0.565,0.862,0.0,0,0,229,4.0
2697,48BSJGIcxP77L7bQafnZKh,0,0,0.477,0.987,0.991,0,0,63,4.0
2698,6C3yPXYG2NJYlIYVe5J7hv,1,0,0.722,0.745,6.26e-06,0,0,309,4.0
2699,4HhuS5cwQSJJicev74aQce,0,0,0.464,0.922,0.978,0,0,43,4.0
2700,2KmFKaUoWcteeDobI68uka,1,0,0.924,0.55,4.34e-05,1,0,185,4.0
2701,0pBaze8BnlZK26ib7pIoLZ,0,0,0.464,0.996,0.935,0,0,105,4.0
2702,5A9AILetvfQg3LHyX5X0pV,1,0,0.645,0.786,0.0,0,1,306,4.0
2703,0s3Be4TznL1ZZav4IzXmgW,0,0,0.492,0.995,0.327,0,0,96,4.0
2704,6njl4FfPUwVmoIR1RKLq05,1,0,0.738,0.868,0.000215,0,0,245,4.0
2705,49Z4u6shUC7j8uo3faqd03,0,0,0.545,0.945,0.972,0,0,57,4.0
2706,5DSr1NMci58MEgS20vivSL,1,0,0.671,0.672,3.98e-05,1,1,240,4.0
2707,4NEsQimG09MrRRnoBTdEf2,0,0,0.46,0.999,0.63,0,0,69,4.0
2708,1ym2ZnNbIV6TB4YUjAl2Z5,1,0,0.497,0.259,0.0,0,0,200,3.0
2709,4jarQShOHxnkkdoKgip6gL,0,0,0.629,0.715,0.0,0,0,57,4.0
2710,2stPxcgjdSImK7Gizl8ZUN,1,0,0.308,0.769,0.0,0,0,254,4.0
2711,04kWgQVD6UHdXUjX94XbdJ,0,0,0.42,0.997,0.972,0,0,107,4.0
2712,5L2l7mI8J1USMzhsmdjat9,1,0,0.654,0.83,1.13e-06,0,0,262,4.0
2713,0s1eeaIXezm1VivXkdgEqd,0,0,0.604,0.999,0.968,0,0,59,4.0
2714,612JlaWJl5l6VIrcBck5QB,1,0,0.479,0.759,0.0,0,0,177,4.0
2715,3ooXHAktqoNSJIOuySa8Tc,0,0,0.364,0.999,0.429,0,0,84,4.0
2716,0H9Q7Vzu8nYRDBZYKbtU8d,1,0,0.476,0.92,1.15e-05,0,0,193,4.0
2717,6vLnBnjqZGOFwDONHbEgyj,0,0,0.567,0.962,0.856,0,0,58,4.0
2718,6CKlQHQIxhWtq7MnEJ6QCz,1,0,0.872,0.726,0.0,0,0,234,4.0
2719,0lmcB8nolYDVzvZShUyvok,0,0,0.552,0.817,0.866,0,0,57,4.0
2720,6JmSfynzr6E0QllQZNEXEb,1,0,0.364,0.64,7.25e-05,0,0,219,4.0
2721,13S9H8ySwszPUIqK4TmgzE,0,0,0.388,0.964,0.937,0,0,56,4.0
2722,04w73SmPfQkkmEpKbcrHOL,1,0,0.543,0.815,0.0,0,0,224,4.0
2723,2ZpYuLIIOiUHPoQbn00djg,0,0,0.456,0.988,0.896,0,0,56,4.0
2724,1rwGdnrtWnPYBipRrjnzEm,1,0,0.512,0.56,0.000168,0,0,197,4.0
2725,7JJlCdhbfDr3mNyILjr1SO,0,0,0.509,0.947,0.972,0,0,44,4.0
2726,4Fv6wNYUixnYkj3Dgfrls8,1,0,0.49,0.373,0.000105,1,1,255,4.0
2727,0xw2G98VWekMmRVcVhEXS9,0,0,0.383,0.998,0.979,0,0,98,4.0
2728,5ZFpEsxK5VlLkJi3v7ar2Y,1,0,0.793,0.853,0.0,0,0,240,4.0
2729,24HL2cd4uPP9rsWAb9YpFd,0,0,0.548,0.945,0.929,0,0,36,4.0
2730,3y1t2sEahs8idFz2tiYNPO,1,0,0.523,0.834,0.0,0,0,187,4.0
2731,7t2cTumq383dNyhVOSzE5g,0,0,0.512,0.997,0.806,0,0,44,4.0
2732,16qh2Xmo8wvvNZoAa55XIn,1,0,0.642,0.835,0.0,1,0,225,4.0
2733,4E068eUnvg6JQ7tBP0eUMD,0,0,0.521,0.971,0.888,0,0,102,4.0
2734,2iDjCLUOGhJtz5cPHljGVd,1,0,0.816,0.578,1.2e-05,1,0,166,4.0
2735,7wzvQSRBtTw8dYvcWlK22S,0,0,0.248,0.989,0.65,0,0,112,4.0
2736,6V0A3jkb9ntudO0kmcJ1xd,1,0,0.658,0.814,0.00676,0,0,183,4.0
2737,5WLQsB65xTxiou5Sqg2kUy,0,0,0.437,0.937,0.996,0,0,44,4.0
2738,0YEsfwQpG7ofdIiHWA0dHi,1,0,0.708,0.647,0.0,0,0,213,4.0
2739,6xZEhA4gi6c8HC37d2unym,0,0,0.342,0.999,0.987,0,0,97,4.0
2740,4Y8MG7qcAMk7JB7Eebpcvu,1,0,0.586,0.404,0.165,0,0,217,4.0
2741,0SRogqzQKYMI3r1X9MMXqJ,0,0,0.48,0.995,0.975,0,0,56,4.0
2742,4x7Di9FZJXJoxHjLxjImmp,1,0,0.499,0.797,0.0,0,0,190,4.0
2743,39Pf6olXtbr3ohge2I0bzQ,0,0,0.401,0.793,0.243,0,0,57,4.0
2744,0K1KOCeJBj3lpDYxEX9qP2,1,0,0.582,0.882,1.03e-05,0,0,228,4.0
2745,7DqY1NzL0wZLGraB1EA8iX,0,0,0.441,0.936,0.254,0,0,64,4.0
2746,6KEdjhTORrn8HOVeuABlUg,1,0,0.661,0.833,0.0,0,0,202,4.0
2747,07MYsu5ydhf0moc1K2xTI3,0,0,0.452,0.998,0.874,0,0,97,4.0
2748,0dEhydwCE5Og4PLKyjfqMR,1,0,0.501,0.769,0.0,0,0,208,4.0
2749,3UVIAijZEi4LHYh73XRCQV,0,0,0.453,0.978,0.588,0,0,110,4.0
2750,48td6xvpokdYwvbl3JIiXP,1,0,0.775,0.719,1.79e-06,0,0,246,4.0
2751,0FkPW6ZWwDypfOMRvDsTPT,0,0,0.492,0.977,0.323,0,0,63,4.0
2752,20qtjUDcb8HH8ouF51BirQ,1,0,0.353,0.529,7.54e-05,0,0,194,4.0
2753,1FHo1Kg7ByebUOCYDcKvrr,0,0,0.484,0.972,0.963,0,0,70,4.0
2754,1HbcclMpw0q2WDWpdGCKdS,1,0,0.53,0.346,1.07e-05,0,0,241,4.0
2755,4dEaZdOIsp29gPJy5DzEx4,0,0,0.501,0.996,0.0386,0,0,126,4.0
2756,5vIu19A3EEdHgFM4Cba6F4,1,0,0.892,0.607,0.000314,1,0,272,4.0
2757,5qxc1h16nrN7rKPr8cVXrB,0,0,0.513,0.976,7.98e-05,0,0,59,4.0
2758,7ongSdLv28Z27WeCrzZXwB,1,0,0.493,0.67,0.0,0,0,217,3.0
2759,6pFWHUMQsCL0UCiTJoyBTh,0,0,0.397,0.996,0.968,0,0,97,4.0
2760,49eplIHvgCLY8HAgcaWrUb,1,1,0.69,0.937,0.000104,0,1,235,4.0
2761,7g2InxJ0Xuk8JzBNWYda9N,0,0,0.408,1.0,0.942,0,0,84,4.0
2762,6iha1ZUpCGUJrrQLDSFYux,1,0,0.457,0.362,2.77e-05,0,0,289,3.0
2763,32SW7d7c26nWwFwUfaCOAi,0,0,0.388,0.989,0.932,0,0,84,4.0
2764,63OC8cNa4ZnFB3bbvbWCOc,1,0,0.675,0.409,0.000596,0,0,248,4.0
2765,66JzqndpxUOx5wu4x0bpzs,0,0,0.682,0.848,0.586,0,0,100,4.0
2766,5UgsZiYk1lkEobuPHmRtWm,1,0,0.508,0.895,0.0,0,0,201,4.0
2767,7gJRc5AXmC6kXz8torSFhf,0,0,0.468,0.98,0.989,0,0,64,4.0
2768,3tInTDUq8wdIMw5ftohmqJ,1,0,0.518,0.828,1.33e-05,0,0,221,4.0
2769,23K3TAtyIDUgrWjuQ2ZqVw,0,0,0.562,0.935,0.851,0,0,72,4.0
2770,3ieLey98V9mIIh3W9gBlPF,1,0,0.629,0.572,0.000853,0,0,188,4.0
2771,6rRz8htI3abzt7kvWQRqh1,0,0,0.507,0.95,0.497,0,0,116,4.0
2772,2BuhGnXpqMQ8BvOUZpmaVl,1,0,0.381,0.505,4.27e-06,0,0,568,4.0
2773,0abMrgO9yA7qJ2E4LkBr3f,0,0,0.43,0.984,0.889,0,0,42,4.0
2774,3MRqm3VNWLIjRiLRQezul7,1,0,0.35,0.25,1.46e-05,0,0,385,4.0
2775,4RgufLAMVwmOZVYYAiQkB0,0,0,0.458,0.992,0.948,0,0,42,4.0
2776,40xhyfAPDoMtv494MfPevP,1,0,0.47,0.792,1.28e-06,0,0,215,4.0
2777,7rlnBzX3vVYi5Gtjfp4UQJ,0,0,0.399,0.998,0.907,0,0,56,4.0
2778,5XSSGkeN6FJm7AAowBCLEW,1,1,0.885,0.795,0.0128,0,0,166,4.0
2779,1aU4MgbrufU5mlRc4RHZxd,0,0,0.39,0.998,0.93,0,0,110,4.0
2780,7l8gHk3b9AwjC7gRhOqtP4,1,1,0.619,0.51,0.0,0,0,242,4.0
2781,32HYCMGC3gLXux6aQoXJV2,0,0,0.425,0.968,0.983,0,0,73,4.0
2782,0kzw2tRyuL9rzipi5ntlIy,1,0,0.578,0.866,0.0,0,0,199,4.0
2783,3rQrcU0DQ5SurPdRQJ8xkN,0,0,0.496,0.969,0.59,0,0,65,4.0
2784,1hZk9dktp4yRFTm0TrycuH,1,0,0.523,0.782,1.03e-05,0,0,214,4.0
2785,4PvmdVpHacLkPmbjt5PUT1,0,0,0.483,0.931,0.707,0,0,30,4.0
2786,2HUIm4ZmwC5aIEQQakmgO4,1,0,0.31,0.884,3.33e-06,0,0,205,4.0
2787,2H6ADx3PPlxV2ouWR2BmFp,0,0,0.656,0.995,0.703,1,0,298,4.0
2788,7K6LFPfjdnN6QqvGzhvpRO,1,0,0.54,0.178,0.377,0,0,198,3.0
2789,2UOqYjkZTpgoQrzTEmqibw,0,0,0.542,0.981,0.513,1,0,301,4.0
2790,1JY6B9ILvmRla2IKKRZvnH,1,0,0.47,0.706,1.31e-06,0,0,350,4.0
2791,2iuWRoNc88VmSPds009cnC,0,0,0.602,0.815,0.696,1,0,251,4.0
2792,65uoaqX5qcjXZRheAj1qQT,1,0,0.669,0.449,0.0,0,0,213,4.0
2793,73uCEIwimrOcKhqqjpHbz2,0,0,0.548,0.956,0.427,1,0,342,4.0
2794,3fthfkkvy9av3q3uAGVf7U,1,0,0.647,0.8,0.0,0,0,219,4.0
2795,2bJLRVQWeZ3ZCnCLLuSgS5,0,0,0.637,0.971,0.74,1,0,330,4.0
2796,1qFWOGLf8rX2lOLrR9wicN,1,0,0.535,0.319,3.91e-06,1,0,142,4.0
2797,33aMDgmtwdOTOx4IfV5fOX,0,0,0.571,0.916,0.0187,1,0,254,4.0
2798,5z8qQvLYEehH19vNOoFAPb,1,0,0.678,0.58,0.0,0,0,228,4.0
2799,5xiHqzONwcY4azvFTaiYTN,0,0,0.698,0.994,0.209,1,0,266,4.0
2800,1qNUhmx3rGjiMRThz7Eruv,1,0,0.734,0.663,0.0,1,0,219,4.0
2801,2R48fqx3W05Be6Gm3F7Px9,0,0,0.691,0.928,0.202,1,0,259,4.0
2802,522YBf6WqBwJVAe7oHLymu,1,0,0.498,0.721,0.699,0,0,226,4.0
2803,1yXzi1WKlrVC9Rpa384hqd,0,0,0.723,0.956,0.00138,1,0,262,4.0
2804,2KpCpk6HjXXLb7nnXoXA5O,1,0,0.757,0.882,0.0,1,0,219,4.0
2805,3dLtxF2jJ1eG5eDWUep2Oy,0,1,0.783,0.606,0.887,0,0,220,4.0
2806,6GatnDEhYQLOdRzdVbJaky,1,1,0.675,0.5,0.00268,0,0,300,4.0
2807,5c4OmUhqxc3xpUM8vGCdRO,0,0,0.766,0.965,0.907,0,0,463,4.0
2808,2XRCxFtPqSsnY94jZCFuYu,1,0,0.399,0.672,2.45e-05,0,0,283,5.0
2809,0h5CuZwAquERSBJq3B1JH0,0,0,0.709,0.258,0.857,0,0,60,4.0
2810,2n3CaPGPLYnYAvTEwKCX8t,1,0,0.712,0.922,1.9e-06,0,1,231,4.0
2811,4WePrgqYKBofpiFiq5koIs,0,0,0.625,0.336,0.0,0,0,198,4.0
2812,0PywzrV955BnXDC8FHAf0n,1,0,0.563,0.727,7.59e-06,0,0,223,4.0
2813,7KPApk9pMJl6J1pySoEeRY,0,0,0.94,0.518,0.0,0,0,172,4.0
2814,6wfugRLamFsTRbPcCpNnP7,1,0,0.765,0.656,0.00868,0,0,247,4.0
2815,3XVU6Y09vDnimM7rCq2Bsc,0,0,0.867,0.508,0.0033,0,0,209,4.0
2816,3oZoXyU0SkDldgS7AcN4y4,1,0,0.674,0.932,0.71,0,0,212,4.0
2817,3cN47iuCaAAqC1VgEY05GJ,0,0,0.686,0.822,0.0,0,0,216,4.0
2818,4F6KXBE38OBGPZsryUih1x,1,0,0.508,0.402,0.0,0,0,233,4.0
2819,44FpmsjNHap1DjmaWflN8t,0,1,0.535,0.863,0.0,0,0,224,4.0
2820,0MH2fBfdoOl17OSbmrwClC,1,0,0.789,0.283,0.0134,0,0,215,4.0
2821,4GlrhuC4fEZ4hDPpwW12T3,0,1,0.538,0.856,0.849,0,0,477,4.0
2822,3c1ItvzDDDpmDgLH9SIUp4,1,0,0.703,0.856,0.00126,0,0,195,4.0
2823,52wPRqgwJw7EqgwI9LXUlL,0,0,0.538,0.856,0.849,0,0,477,4.0
2824,2zfgVd034GlUvk7LqBHl6u,1,0,0.602,0.755,0.0,0,0,195,4.0
2825,6y1YjmaFCOVN0OPEGXaooz,0,0,0.802,0.393,0.0,0,0,87,4.0
2826,1B5VzXPqMlvRw0U4HJY3dJ,1,0,0.653,0.893,4.95e-05,0,0,207,4.0
2827,4X1DmPzanQAlfelh0XPkVb,0,0,0.538,0.856,0.849,0,0,477,4.0
2828,2Kn3xgaDCM4aHuHK7FApgC,1,0,0.678,0.662,0.0,1,0,234,4.0
2829,5kDVIZeYVkSu1jfVJgMGKK,0,1,0.538,0.856,0.849,0,0,477,4.0
2830,6ibbHAoBrdqJxo345QGumd,1,0,0.811,0.315,0.0,1,0,210,4.0
2831,6E1kE1aR5dDKxrs7a6zKmG,0,0,0.538,0.856,0.849,0,0,477,4.0
2832,18Py7Lu1re4wbeisFAEHi7,1,0,0.739,0.769,0.0,1,0,239,4.0
2833,7xQt8r3wf3P1xW9HX02YDO,0,0,0.52,0.501,0.0,0,0,293,3.0
2834,7nH4UnffKuEHlbjCnSRYRG,1,0,0.773,0.278,8.91e-05,1,0,175,4.0
2835,2WXaF5ckboQlopyg7jifYq,0,1,0.538,0.856,0.849,0,0,477,4.0
2836,1y3r6RXiJZNBV1EI0NggpS,1,0,0.144,0.541,1.01e-05,0,0,251,3.0
2837,5mZCO9zluGivHpaY8m5iWJ,0,1,0.538,0.856,0.849,0,0,477,4.0
2838,2U0pVx4m1Kdm1Gsjjm6iq8,1,1,0.579,0.697,1.6e-06,0,0,204,4.0
2839,1CwBXer9CK1nJ1bgrdnt7d,0,0,0.786,0.494,0.0,0,0,110,4.0
2840,4fkUsaC0dJfHp5N1kIrZlr,1,0,0.7,0.647,0.0,0,1,214,4.0
2841,1x33TfALRuCDoqjM4fP7NZ,0,1,0.667,0.368,0.894,0,0,311,4.0
2842,6pWgRkpqVfxnj3WuIcJ7WP,1,0,0.18,0.226,0.982,0,0,126,4.0
2843,02UZ5z7Y9XmAK6K4FkiFJZ,0,0,0.538,0.856,0.849,0,0,477,4.0
2844,6K8qKeWo5MsFED7wCR6Kop,1,0,0.818,0.67,1.22e-06,0,0,235,4.0
2845,3zac4WpnjIjLoXD6vpZEv2,0,0,0.538,0.856,0.849,0,0,477,4.0
2846,6buXDkw3Gv4fQC1OZKUhnR,1,0,0.603,0.376,0.0,0,0,224,4.0
2847,4ABkNAW0TuOPYh0fLIT4db,0,0,0.538,0.856,0.849,0,0,477,4.0
2848,61zTSexBvC42Db8jxMHuKx,1,0,0.858,0.665,0.0,1,0,210,4.0
2849,2EbQRsghiYT5BVQ9hcZTQV,0,1,0.715,0.704,0.95,0,0,255,4.0
2850,5ZbwPEUqw1hK6rp0ppD8lR,1,1,0.491,0.771,0.000262,0,0,165,4.0
2851,46z3CaVXIb3btpIgNaY8VD,0,0,0.538,0.856,0.849,0,0,477,4.0
2852,1JFx9R87En9oJOi4DRH1e9,1,0,0.669,0.74,0.0,1,0,203,4.0
2853,4X4OsPOCfv2Wwd67dl5Pab,0,0,0.538,0.856,0.849,0,0,477,4.0
2854,69Tf2qK9sYOi1ncnXrfIUV,1,0,0.701,0.692,0.0101,0,0,305,4.0
2855,6Jp8EJKaiWbXM58By1c2jR,0,0,0.631,0.571,0.00893,0,0,353,4.0
2856,4PvD06Pmbm2rHG2JjSlElF,1,0,0.597,0.696,0.0735,0,0,249,4.0
2857,2WB3RNj2feOGTQ6XYY0JyI,0,0,0.5,0.0218,0.00905,0,0,70,4.0
2858,3GOO81yxm6EZLkiXLs2sx2,1,0,0.507,0.666,0.343,0,0,291,4.0
2859,7Gdr7GqgRxCEqBH78bG3Oz,0,1,0.623,0.726,3.46e-05,0,0,223,4.0
2860,0elXIl26ZrovBULLTrEGK6,1,1,0.392,0.498,0.000118,0,0,210,4.0
2861,0EO8ksJCyAecwIh19enTer,0,1,0.839,0.732,0.9,0,0,493,4.0
2862,7279Xzu3rlTXVdtKb5unBA,1,0,0.573,0.786,0.212,0,0,171,4.0
2863,2mBvJ1g8imn22vu6K48Dvm,0,1,0.372,0.0335,1.5e-05,0,0,42,4.0
2864,70yhaHLp9STtzI2Kzba6Tr,1,0,0.654,0.578,0.0,0,0,233,4.0
2865,4ujIUXTstqP3nV2fpGXoy9,0,0,0.604,0.362,0.0,0,0,187,4.0
2866,0CatNULiPDGfflDdMODjDU,1,0,0.74,0.53,0.0,1,0,164,4.0
2867,4bPyoEyeAUMdgdfzUjBa9q,0,1,0.719,0.712,0.789,0,0,397,4.0
2868,0eYmkWPJqioxUgSh9pVzS5,1,0,0.533,0.306,0.39,0,0,174,4.0
2869,2TTCFRA36QQBh77L0ARI5t,0,0,0.556,0.512,1.45e-05,0,0,219,4.0
2870,5XwIdRXvHTtxH5BmBOSCCM,1,0,0.531,0.915,0.0,0,0,206,4.0
2871,2f1eN5K9AaBoRb9OxHPIYI,0,0,0.538,0.856,0.849,0,0,477,4.0
2872,2l1fWY1albInvAG9t8WP2p,1,0,0.543,0.589,2.99e-05,0,0,210,4.0
2873,1OWGRUzDkaRTjFn0UmS93z,0,1,0.714,0.809,5.44e-05,0,0,225,4.0
2874,6PnluwP0fjGnpIBsqTdUTq,1,0,0.509,0.547,0.0,1,0,234,4.0
2875,5OU0X4PCxT2I29JBUs8jel,0,0,0.163,0.221,0.786,0,0,242,4.0
2876,3BFrR2hemusNSuiuNWXUqO,1,1,0.725,0.552,0.0,1,0,291,4.0
2877,7wSiQmgLhyVaAaTFR3Re7A,0,0,0.868,0.568,0.0,1,1,190,4.0
