,track_id,track_number,single,danceability,energy,instrumentalness,explicit,collab,duration_s,time_signature,popularity_class
2452,5maiP9UMnTSgoxPX8X3bdz,3,0,0.67,0.476,0.0,0,0,231,4.0,1
2454,23khhseCLQqVMCIT1WMAns,2,0,0.738,0.482,0.621,0,0,285,4.0,1
2455,5czXqkkKMDQlN0P4MmlqJj,68,0,0.434,0.988,0.972,0,0,71,4.0,0
2456,0c7iF5fSBYxCuwsAv2z4iI,2,0,0.693,0.367,2.9e-05,0,0,274,4.0,1
2457,3uzDuBSZZ9GIuaTmlAjtf1,4,0,0.524,0.949,0.915,0,0,64,4.0,0
2458,1Kp6WFxRzc0sRBmGSgIYat,4,0,0.597,0.856,0.0159,1,0,167,4.0,1
2459,0k4J6b3MBrMQpuNndLy7zg,8,0,0.429,0.972,0.215,0,0,59,4.0,0
2460,3bq8WiQrEXMwPAibYs7tpu,8,0,0.541,0.916,2.04e-06,1,0,197,4.0,1
2461,02HtSDY1slVuDeuQ3Bfns3,9,0,0.628,0.92,0.318,0,0,59,4.0,0
2462,1MSM3Fo2fvnwVqMcz8Jhjq,2,0,0.381,0.844,0.0,0,0,223,4.0,1
2463,5drCScdtkqUmDOwbKMDQkm,27,0,0.446,0.98,0.0,0,0,59,4.0,0
2464,4KrXsgZHi1yLZLB1Wlgcbt,4,0,0.713,0.44,2.24e-05,0,0,209,3.0,1
2465,6BmOS61qSbfTJ7vrTuTKtq,40,0,0.514,0.83,0.0,0,0,43,4.0,0
2466,7e44z4wOjkllaD8eulUeMd,20,0,0.89,0.667,2.97e-05,1,0,220,4.0,1
2467,3N7g1lMJPTNLDdAbyLFwC5,24,0,0.649,0.958,0.971,0,0,40,4.0,0
2468,5i2bkKprKcLgcYb07g7I5u,8,0,0.723,0.691,0.0,1,0,298,5.0,1
2469,0eXLcCjmHuNn2JKj53JPmJ,12,0,0.545,0.989,0.0239,0,0,44,4.0,0
2470,4TyCnstYu6LGrjka5WW6ft,5,0,0.685,0.54,0.015,0,0,209,4.0,1
2471,2bTSJgRa1mT35PwLMsHjhj,10,0,0.605,0.948,0.607,0,0,44,3.0,0
2472,6AzCBeiDuUXGXjznBufswB,11,0,0.678,0.933,0.0,0,0,214,4.0,1
2473,3SspCKaRcDwqAokF1OG0HL,16,0,0.494,0.832,0.0,0,0,44,4.0,0
2474,5aRZk9oWIYUB5alrTs8TTV,6,0,0.399,0.673,2.44e-05,0,0,283,5.0,1
2475,2istPQn1Pkg1Zn2qSV1GDA,17,0,0.778,0.959,0.561,0,0,202,3.0,0
2476,6225vlQNgif1W5dE5KN6Y6,1,1,0.759,0.454,5.69e-06,1,0,171,4.0,1
2477,1Oz7q4lzqrh6sHUHPM8F2x,7,0,0.543,0.893,0.666,1,0,297,4.0,0
2478,4whYDpJ5XVQpmvecbEHP5Q,5,0,0.557,0.737,0.0,0,0,204,4.0,1
2479,6MO4Eo3QWNQbjzcc6Pb9LN,20,0,0.561,0.996,0.598,1,0,284,4.0,0
2480,2bkyTJ4bAnc8a5ly3dg9DX,14,0,0.391,0.604,5.18e-06,1,0,268,4.0,1
2481,1273Ch4B1bPSPE5yZiIFqU,8,0,0.618,0.924,0.807,1,0,314,4.0,0
2482,4JpazKcfOhbwqZrsYhzHee,3,0,0.555,0.727,7.52e-06,0,0,223,4.0,1
2483,5DiAaNnkaQtJ8J3bbW2wN7,9,0,0.57,0.89,0.87,1,0,281,4.0,0
2484,2sC2P3BN0IXujNaaSyDmtP,2,0,0.76,0.703,0.0,0,0,231,4.0,1
2485,1CT6j4rMX5YrIO8zBkfiKv,22,0,0.199,0.205,0.947,0,0,76,4.0,0
2486,6NyhBA9M6KK0fuVsojxL00,2,0,0.478,0.546,0.0,1,0,242,4.0,1
2487,4EfsxluqV4TtVmNywN1y10,55,0,0.126,0.156,0.909,0,0,112,4.0,0
2488,4txn9qnwK3ILQqv5oq2mO3,4,0,0.519,0.809,0.0,1,0,264,4.0,1
2489,4atTZAEZStScTWGQbOhW2S,14,0,0.223,0.255,0.956,0,0,91,4.0,0
2490,2UyQQjPjq4nA7mYivEkzRx,6,0,0.854,0.709,0.0,1,0,241,4.0,1
2491,5Q5p0Rwna5JyGRlFVxWcQF,51,0,0.166,0.492,0.78,0,0,95,3.0,0
2492,0am001WwFBVGDGLwRh3ixi,3,0,0.799,0.586,2.03e-06,0,1,227,4.0,1
2493,32pAqwecKBVP4aounuvfuC,26,0,0.203,0.488,0.855,0,0,94,4.0,0
2494,07HeFSqsEGq4eWyerDrW1a,2,0,0.621,0.827,0.0,0,0,199,4.0,1
2495,6wk33EFt56vXh2DgLYmaUE,56,0,0.215,0.262,0.965,0,0,113,5.0,0
2496,4eMxLQtSdgxdA1Hs6D2YuN,4,0,0.772,0.235,0.00125,0,0,245,4.0,1
2497,6dkBsJTWxr00UUNEeKlf4Z,9,0,0.119,0.452,0.442,0,0,98,3.0,0
2498,2GQEM9JuHu30sGFvRYeCxz,2,1,0.867,0.477,0.175,0,0,223,4.0,1
2499,5KxMTVPcb0oNRpQSUKAHsN,19,0,0.177,0.23,0.994,0,0,73,4.0,0
2500,0Y1MWB026LYxGvhq4EcMiC,6,0,0.659,0.911,0.000304,0,0,169,4.0,1
2501,04KJVgj7v9k5yFTjBS00I8,16,0,0.243,0.472,0.882,0,0,64,3.0,0
2502,01e8dGbulrphX8j3fZDQYk,3,0,0.614,0.715,0.000316,0,0,279,4.0,1
2503,0DpdmFabysGDUhwbglchBF,33,0,0.177,0.31,0.222,0,0,84,4.0,0
2504,1s5A0u1dnAeVNur5nPkCpD,2,0,0.758,0.391,0.000867,1,0,247,4.0,1
2505,14kL2zESl1rRNIPVXDPf4T,45,0,0.167,0.333,0.93,0,0,86,3.0,0
2506,2ox1STg6AbcEHoHWlFtFwr,5,0,0.46,0.81,0.000189,0,0,326,4.0,1
2507,3en8tnuCYyAC7fY49jS4wb,41,0,0.122,0.509,0.697,0,0,75,3.0,0
2508,4ZSLc2F15wKVPjyLt169tt,5,0,0.504,0.712,0.0,0,0,239,4.0,1
2509,62y2JDVP80OEFtJG3G9uRg,4,0,0.0709,0.298,0.67,0,0,102,5.0,0
2510,0YHbKVzzxk7bUpfdr9VQY3,10,0,0.395,0.902,0.0,1,0,163,4.0,1
2511,2XTXibrDl4MpOw7ZpKZvyG,37,0,0.15,0.25,0.958,0,0,72,4.0,0
2512,13Soih2NRLeDx8Unbr22mx,2,0,0.728,0.525,0.0,1,0,172,4.0,1
2513,3ZeECCyA3k1Vu8nSKnvM33,54,0,0.212,0.582,0.847,0,0,95,3.0,0
2514,1Jj6MF0xDOMA3Ut2Z368Bx,4,0,0.724,0.436,1.19e-06,0,0,243,4.0,1
2515,7FUselv2rUfIr6dyTj68Uh,10,0,0.211,0.352,0.877,0,0,85,4.0,0
2516,3tJjZMHLqhD8DaGgdBICnc,18,0,0.263,0.237,0.305,0,0,289,4.0,1
2517,3NuUc2cm0uKY54Qj3LQcN1,40,0,0.192,0.626,0.906,0,0,78,3.0,0
2518,7GPstnufSTScEaw9dMxO9H,2,0,0.759,0.342,0.0,0,1,216,4.0,1
2519,3v6b3ljVtLLCHCW6yeANxY,21,0,0.13,0.301,0.967,0,0,103,4.0,0
2520,1UWhx0pFZccP4jdCIZsj7U,3,1,0.463,0.373,0.0745,0,0,266,4.0,1
2521,4G3OJMS4OBcHTb1c8Lj7fF,57,0,0.308,0.391,0.846,0,0,99,5.0,0
2522,3haS1MDe2Zh8jJaeiiymSt,1,1,0.88,0.821,0.661,0,0,326,4.0,1
2523,7L5YdePdwrQEKm0RsIRBFP,18,0,0.252,0.256,0.748,0,0,85,4.0,0
2524,6qnM0XXPZOINWA778uNqQ9,1,0,0.793,0.634,1.76e-06,0,0,212,4.0,1
2525,0hzZQ9tYPxPZ7acuYbDOLd,5,0,0.245,0.445,0.952,0,0,88,4.0,0
2526,4bXCcoesMt8u99xMsbLr9U,13,0,0.815,0.377,0.0,0,0,271,4.0,1
2527,0kIsuikP6NdNx5VsDy0eHO,46,0,0.186,0.464,0.906,0,0,99,3.0,0
2528,0ewrI06EIDMGXvgJxuyF3U,3,0,0.576,0.609,0.0,0,1,212,4.0,1
2529,3wWC40o91n3huFxeFgCQC3,53,0,0.102,0.303,0.855,0,0,105,3.0,0
2530,5HLes17mwCwKt81mi0Tk35,2,0,0.27,0.83,0.434,0,0,196,4.0,1
2531,5Xhzzaxqk1dBqj3DhQT0gs,48,0,0.219,0.2,0.978,0,0,99,4.0,0
2532,1fo2ctLqj3zBhRQKOXprol,3,0,0.588,0.791,0.00258,0,0,231,4.0,1
2533,3QnUbue83RFX7aQYQJNkCo,24,0,0.16,0.291,0.902,0,0,108,3.0,0
2534,3zSCNTXI7Ed0PiidZVmzIe,4,0,0.778,0.549,0.0,0,0,186,4.0,1
2535,7HKQPA3ixDii2RuaNMCSxY,23,0,0.0808,0.0439,0.902,0,0,101,4.0,0
2536,0qLt7pQhm8LDxFgI0YXdlY,11,0,0.608,0.676,0.0,1,0,260,4.0,1
2537,5zuXiShScik607pyV3woQi,36,0,0.0761,0.362,0.936,0,0,110,4.0,0
2538,0mmmP5zNeLS6wRvo0MRVwJ,1,0,0.842,0.5,0.0,1,0,170,4.0,1
2539,05jnZnQtfvdXmZNLc4U7fc,20,0,0.169,0.309,0.943,0,0,168,4.0,0
2540,3SEd8nPd8MpGwk6ZZ8tk2j,1,1,0.823,0.768,1.03e-06,1,1,274,4.0,1
2541,5knB9rruxwFsfzbAaKpeki,29,0,0.16,0.344,0.901,0,0,93,3.0,0
2542,6j8lAie0mdUNreql5d5Ejz,1,1,0.921,0.525,0.0,1,0,160,4.0,1
2543,6DYzFB6kDc90EOnuCIy4sq,39,0,0.394,0.549,0.538,0,0,73,3.0,0
2544,0L5gFNrzHyh4OhMwEz6DGS,6,0,0.515,0.773,1.29e-06,0,0,210,4.0,1
2545,7mupxWdlcPnIdeE6d0YyWh,43,0,0.271,0.543,0.93,0,0,104,4.0,0
2546,0BweE3lWBMXRPWWLtLV5z8,1,0,0.8,0.661,0.000107,0,0,189,4.0,1
2547,5wtGf1W1gLduNTfs14Yd2L,14,0,0.731,0.681,0.88,0,0,393,4.0,0
2548,1ugCJElyPMmDj2FYPgbD4d,6,0,0.758,0.528,2.84e-05,0,0,212,4.0,1
2549,48FN30zwljIMrOq9pw6eKS,7,0,0.397,0.0451,0.807,0,0,229,3.0,0
2550,0V34LU5aBA3hYgq178hFFY,2,0,0.612,0.942,0.0,0,0,209,4.0,1
2551,3ihTD1rD208PK7CVYqmdFc,4,0,0.251,0.123,0.875,0,0,422,3.0,0
2552,0zVMzJ37VQNFUNvdxxat2E,2,0,0.639,0.659,8.33e-06,1,1,234,4.0,1
2553,4vKHKcxSvqNBUhoMK3fytz,2,0,0.266,0.116,0.884,0,0,542,4.0,0
2554,15DrrIod12Tc2IoMaHiwlQ,5,0,0.553,0.657,0.000648,0,0,192,4.0,1
2555,29bYeG4BEfWnafDNg2B9v5,1,0,0.362,0.242,0.902,0,0,296,4.0,0
2556,4J7CKHCF3mdL4diUsmW8lq,2,0,0.544,0.915,0.000914,0,1,184,4.0,1
2557,19inMXj5qqL7uwB0trUJte,8,0,0.695,0.814,0.126,0,0,354,4.0,0
2558,7zBQRGpYImAdIZc97FNj3V,1,1,0.596,0.815,0.0,0,1,206,4.0,1
2559,1TeLlRNL2ySKbBH4NYleEr,13,0,0.763,0.663,0.884,0,0,418,4.0,0
2560,4SMs3sIBooSs3v6ael1zXW,2,0,0.432,0.36,0.0,1,0,238,5.0,1
2561,4Qm8Rz3A6o1GPSXb5lotbS,18,0,0.718,0.673,0.897,0,0,338,4.0,0
2562,5GF1ljm1AWf6RQs9bQkZPR,3,0,0.715,0.522,2.3e-06,0,0,223,4.0,1
2563,2eBvvxEuLOlFSiNxj670Uo,19,0,0.458,0.907,0.00627,0,0,191,4.0,0
2564,3qGkFQOEJ0w0SqnAXFeG2v,4,0,0.689,0.532,1.58e-06,0,0,234,4.0,1
2565,6BrY2p5x5E1XUZx92A6HRT,12,0,0.5,0.727,0.269,0,0,514,4.0,0
2566,5Z3trOR982mBrJcPfrLUsq,6,1,0.786,0.706,0.213,0,0,255,4.0,1
2567,7hOxDXxOcmbBzxR6QPCkCv,12,0,0.579,0.828,8.81e-05,0,0,223,4.0,0
2568,0lwkTJnLBVWvEnxtku7Msy,15,0,0.807,0.693,7.75e-06,1,0,218,4.0,1
2569,1yUoOTyVaDD5CLWok5jfZp,10,0,0.484,0.87,8.41e-06,0,0,288,4.0,0
2570,5LtNBCM2ve0SxP0dlRVvMu,1,1,0.474,0.537,0.0,1,0,207,4.0,1
2571,0FkcIWEsAqtW9c3jToRsN4,18,0,0.589,0.92,0.0,0,0,252,4.0,0
2572,4NE3oWyUQI2b2NjyMyC8Bi,1,0,0.553,0.314,0.000578,0,0,188,4.0,1
2573,4z4rr72L2nQZrkHWvm7X11,6,0,0.833,0.82,0.0,0,0,288,4.0,0
2574,5fnA9mkIfScSqHIpeDyvck,1,1,0.763,0.875,5.41e-06,0,0,189,4.0,1
2575,3YbaviwAPnYqARjmyhVs33,8,0,0.636,0.704,0.00367,0,0,377,4.0,0
2576,0efT4YKQLQx2YHbp6vgRX8,4,0,0.446,0.533,3.26e-06,0,0,222,4.0,1
2577,5kogbDzY9MgjTzSLbIGMO1,4,0,0.524,0.722,0.0499,0,0,354,4.0,0
2578,0R7KP4GlUebdefGw2Sw9eh,10,0,0.599,0.945,0.0,0,0,179,4.0,1
2579,3qRTcyMNyXknRQP7tvr5pI,11,0,0.51,0.277,7.73e-06,0,0,310,4.0,0
2580,3GahMRXI3rL2JVeSLZBRnF,3,0,0.535,0.209,0.14,0,0,136,4.0,1
2581,4FfW1fl0zpipCAXb9S77rm,9,0,0.672,0.819,0.00123,0,0,306,4.0,0
2582,6Nde5KuTXyB7jlPO4upaBo,4,0,0.553,0.841,1.19e-05,0,0,235,4.0,1
2583,54NBsQGJ050RkBruSiT5z8,5,0,0.813,0.748,0.000162,0,0,250,4.0,0
2584,7wdzLe2Gsx1RGqbvYZHASz,1,1,0.755,0.884,2.97e-06,1,0,231,4.0,1
2585,1qwwRiHJF1SsHcazpw9C16,17,0,0.51,0.806,1.51e-05,0,0,220,4.0,0
2586,6wJwkMo278iWVlWl1XQ4WA,1,1,0.616,0.789,0.0,0,0,227,4.0,1
2587,2yYa9M234wUSux8D1bOGZn,14,0,0.656,0.837,0.000103,0,0,296,4.0,0
2588,1FfxSgLHUkNCCLdZ7wrCTY,6,0,0.68,0.83,0.0,1,0,310,4.0,1
2589,3rVzTAag7AbZh4iUjVqzJt,7,0,0.628,0.949,0.0689,0,0,243,4.0,0
2590,5zwz05jkQVT68CjUpPwFZe,2,0,0.665,0.91,0.0,1,0,293,4.0,1
2591,3Jh16QI71dhuZFDnzd4hGk,11,0,0.699,0.847,3.94e-05,0,0,281,4.0,0
2592,4o74y4XY1ypNZkZtZkK8Wi,4,0,0.524,0.679,0.0,0,0,230,4.0,1
2593,7ewtmul2dA7AgAFNAWUB62,17,0,0.543,0.923,0.00772,0,0,236,4.0,0
2594,3E5R61s1v3K6Us4QXKXE5r,3,0,0.77,0.826,0.0,0,0,239,4.0,1
2595,06HmxoPAH0fCSDfcKfYQ58,13,0,0.659,0.807,0.00178,0,0,347,4.0,0
2596,3LbvNFkqDTrE1liGMmZBDL,3,0,0.468,0.904,3.89e-06,0,0,235,4.0,1
2597,5vKtg1yfYkf9jllklogOUJ,14,0,0.832,0.968,0.000469,0,0,215,4.0,0
2598,2zjt2hHBbiv5SuxYg8Z7eP,2,0,0.707,0.788,0.000571,0,0,238,4.0,1
2599,2z95eRsOxAqCnm7ubQETYs,25,0,0.697,0.761,0.299,0,0,270,4.0,0
2600,56JcHvg7W4cCs6fQEOz2gW,15,0,0.765,0.579,0.362,0,0,115,4.0,1
2601,6H4T0GBuvxb1aChMbTeqsJ,16,0,0.607,0.797,0.0,0,0,300,4.0,0
2602,3PcrNUFsSYnkJJNE6roBKl,14,0,0.677,0.655,0.276,1,0,196,4.0,1
2603,6NtB5C9rIk2Jsy3meXb1zF,6,0,0.531,0.881,0.0658,0,0,202,4.0,0
2604,0bZ52QzCCKfrfOqs7za6lI,13,0,0.415,0.11,0.00234,0,0,240,4.0,1
2605,6jf4eslPo3swr8T1aABBgA,7,0,0.787,0.91,0.141,0,0,230,4.0,0
2606,3MFV4DgrAOXz6KURPQxRj9,1,1,0.588,0.861,1.38e-05,0,0,195,4.0,1
2607,35HUTPXDcabVPo8wBnu4j0,12,0,0.527,0.666,0.0,0,0,284,4.0,0
2608,4ThyHM57HG7pnLudis9b0M,11,0,0.494,0.471,4.19e-05,0,0,297,3.0,1
2609,4DtymBCUgRz2mWHyM39zOb,15,0,0.622,0.806,0.0,0,0,258,4.0,0
2610,74sb4Gib0cL3TQeCjYF8vh,10,0,0.417,0.332,1.95e-05,0,0,253,4.0,1
2611,4disCxwtFrvg0wKO0RwtTj,1,0,0.397,0.755,0.94,0,0,71,4.0,0
2612,6IFPfV8PNSYOmufzQ95hmm,10,0,0.549,0.878,6.07e-05,0,0,190,4.0,1
2613,6QDLqh1ViznpqYf5Y8wf4u,4,0,0.577,0.962,0.0588,0,0,200,4.0,0
2614,0XgRWgcs0Pcr9PSIdFWD4N,3,0,0.292,0.241,0.00989,0,0,186,4.0,1
2615,2SxgZxwFpdejT2YftL8Jd0,26,0,0.458,0.922,0.904,0,0,243,4.0,0
2616,6YYeBYEpkiR84eCDNPBDoF,17,0,0.505,0.589,0.0,1,0,205,4.0,1
2617,6ywqMvg1xGgdcHkj0em3PB,3,0,0.675,0.547,0.897,0,0,201,4.0,0
2618,2MNapHbu7QASoukvVVIxyr,6,0,0.394,0.8,0.0,0,0,185,4.0,1
2619,3poFRMOResS7Qso1zMIqnQ,12,0,0.584,0.826,5.54e-05,0,0,194,4.0,0
2620,6wfTb2he5ANMQSFnlamnyi,9,0,0.538,0.775,0.0,0,0,182,4.0,1
2621,6AM625nxfbPIVRqaaBM32m,32,0,0.448,0.968,0.924,0,0,236,4.0,0
2622,2znzyzlAUc8Z1Ikq9aFOcx,1,1,0.77,0.664,0.000118,1,1,321,4.0,1
2623,1chUsauRyH33O865gfDuYN,15,0,0.572,0.809,0.00198,0,0,262,4.0,0
2624,1yvSMyZn27M4wEslpSvB0D,3,1,0.621,0.585,1.91e-06,1,0,199,4.0,1
2625,23NhS5lvF1IXgHmKLz4WiH,2,0,0.54,0.959,0.91,0,0,183,4.0,0
2626,3qqho4PnTn3zlMPBzWhFFD,1,1,0.65,0.786,0.0,0,0,198,4.0,1
2627,0OxclYxcaS5HsgOzWaBvbk,5,0,0.591,0.884,0.0,0,0,189,4.0,0
2628,6Ges5C2IE738iJh4HyQizQ,1,0,0.718,0.711,5.54e-05,0,0,226,4.0,1
2629,1Fv4GznAbFb6V1Ht9LzYIM,10,0,0.58,0.552,0.0158,0,0,142,4.0,0
2630,40Xg69oisdpuP4C7xl3RkK,5,0,0.579,0.515,0.0123,0,0,241,4.0,1
2631,6m0HpgS8s1bG1l7Zc8kWG4,2,0,0.69,0.718,0.0,0,0,303,4.0,0
2632,3MykNWa65IP2VN1Qa6B9yK,11,0,0.621,0.676,0.0675,0,0,252,4.0,1
2633,36IJlKEhJ3WszYN63TzodO,1,0,0.714,0.788,0.0,0,0,253,4.0,0
2634,4ESWJepzBtY2lR9oZDYVaP,14,0,0.921,0.48,0.0,0,0,234,4.0,1
2635,5PtV7K0zAoabXVQx3B6lOq,15,0,0.699,0.785,0.0,0,0,224,4.0,0
2636,0dAb8TY433dl3ZfXYCLE19,5,0,0.602,0.735,4.77e-05,0,0,193,4.0,1
2637,3t3W47Kur9BXrPxdCQcKqn,1,0,0.463,0.943,0.708,0,0,564,4.0,0
2638,33XISWpHJRbAvFSMW1y44A,10,0,0.729,0.507,0.0,0,0,181,3.0,1
2639,3pDKbbw7Qu68d9VEEfIFJp,34,0,0.46,0.993,0.557,0,0,60,4.0,0
2640,7ioiB40H9xKs04QtIso2I3,1,1,0.83,0.52,1.25e-05,0,0,189,4.0,1
2641,5HladrHPwAphrsemCzthas,89,0,0.404,0.997,0.921,0,0,105,4.0,0
2642,4Vc3bzFxXdrABa2DxgyCMT,9,0,0.531,0.359,0.0,0,0,229,4.0,1
2643,6XegWk2fFmzT8HmbBWvzju,29,0,0.544,0.996,0.00117,0,0,59,4.0,0
2644,39ShyO1yBCiEoEXHX9ie0F,4,0,0.667,0.908,0.0,0,0,199,4.0,1
2645,1QaCQeZ4tjUfrSr8D35afF,19,0,0.427,0.948,0.164,0,0,58,4.0,0
2646,6iWMI5oOhWrDbLbjmwTWFq,14,0,0.422,0.692,2.57e-05,0,0,245,4.0,1
2647,6EP1zJbODWAuTi9nmagQTU,67,0,0.375,0.975,0.965,0,0,51,4.0,0
2648,34aYkYrY3sXhEU9O4VQgtB,9,0,0.681,0.864,0.0,0,0,174,4.0,1
2649,0f481EuTaeTZXilpbROSEH,100,0,0.358,0.99,0.986,0,0,84,4.0,0
2650,34eVjAbZ5CzAtZIVMDHL1C,1,0,0.687,0.484,7.12e-05,0,0,195,3.0,1
2651,7kAJKfiUB7joD5IlE9dTz7,36,0,0.584,0.921,0.409,0,0,64,4.0,0
2652,106R7Z57WYzBAfrXImV30y,9,0,0.55,0.688,0.00144,0,0,220,4.0,1
2654,1pm6AoOYO81llP3gwkTAbI,7,0,0.481,0.75,1.2e-06,0,0,231,4.0,1
2655,2Jj6uNq6GtsdIc0ajVflW3,51,0,0.432,0.907,0.964,0,0,59,4.0,0
2656,1hc31O4qhv2tnSnW1290KC,1,0,0.573,0.614,0.0,0,0,203,4.0,1
2657,4mfn7RUeFEfQedvfjSynR0,52,0,0.462,0.953,0.966,0,0,73,4.0,0
2658,0VqMBJyeeRA4I6mSPO5uqZ,12,0,0.381,0.532,0.0,0,0,302,4.0,1
2659,1c7FuzbXBENiKftUVyneSz,28,0,0.667,0.921,0.000223,0,0,110,4.0,0
2660,0KHDthR0XvPoeJaqBc7Sg5,9,0,0.757,0.512,1.23e-06,0,0,147,3.0,1
2661,3Y5Za7oCCx6ZzPOZYxnb7P,49,0,0.618,0.943,0.923,0,0,43,4.0,0
2662,4A2LfnduSTsE8u0ecYROxE,15,0,0.474,0.48,0.000108,0,0,267,4.0,1
2663,49ZhDVZDg4FrB4ZWpVQPF8,71,0,0.475,0.962,0.0281,0,0,95,4.0,0
2664,5LME7YULt0enp6UAB8VoDn,11,0,0.701,0.856,0.0,1,0,559,4.0,1
2665,4GXpsB9telXZ4QIMa2nViU,79,0,0.436,0.985,0.927,0,0,56,4.0,0
2666,6t2eIONH4Sax3R21QWiKNp,1,1,0.844,0.491,0.0,1,0,337,4.0,1
2667,4yvRoYe35kyT2y2sfvQ4Gw,87,0,0.505,0.957,0.373,0,0,56,4.0,0
2668,4eoRsk6nuYMLcNdZWgDTmT,1,1,0.258,0.912,8.56e-05,0,0,189,4.0,1
2669,5Ke7zzCdk4YITwmzYWtg0r,57,0,0.559,0.933,0.000599,0,0,73,4.0,0
2670,0Yp3wCUpjrG7NWWPDpmQXm,2,1,0.858,0.398,0.0,1,1,216,4.0,1
2671,0ojeUqAN0OgmlwvOvus1rB,60,0,0.543,0.928,0.958,0,0,44,4.0,0
2672,69yfbpvmkIaB10msnKT7Q5,1,1,0.483,0.894,0.0,1,0,276,4.0,1
2673,1sG020QbLwOq1CcbPJH3j0,97,0,0.347,0.997,0.985,0,0,56,4.0,0
2674,6bcdiJvYNX115yvbh3wASz,5,0,0.783,0.781,0.0,0,0,237,4.0,1
2675,52fgrF29xrkDSZFons8CM0,90,0,0.461,0.995,0.53,0,0,84,4.0,0
2676,16EMONl2vH3rt9f4ehTG8g,5,0,0.846,0.772,0.000106,1,0,204,4.0,1
2677,5MOZXnyePg5KKTj3lP7Dgy,55,0,0.501,0.96,0.00694,0,0,73,4.0,0
2678,5BJSZocnCeSNeYMj3iVqM7,2,0,0.719,0.935,0.0,0,0,224,4.0,1
2679,0vzNVop6l7WbasyK5BjEex,18,0,0.489,0.984,0.951,0,0,58,4.0,0
2680,69gQgkobVW8bWjoCjBYQUd,1,1,0.636,0.761,0.00784,0,0,285,4.0,1
2681,14I9Uybp6ljyL9CgnvPKAd,58,0,0.513,0.948,0.952,0,0,66,4.0,0
2682,3Hx7RXqCS7Kzjy2ot2q1Gk,4,0,0.609,0.674,0.000302,0,0,246,4.0,1
2683,1UHWruid1IUelB6uZx0GPe,43,0,0.572,0.911,0.924,0,0,57,4.0,0
2684,2Iyfw8YfKruAagJwGc4G07,1,1,0.561,0.111,0.205,0,0,191,4.0,1
2685,5iFBEtqyLZUVnDs9LyTba6,73,0,0.545,0.999,0.925,0,0,63,4.0,0
2686,5FSt6K70gANsecaAtXFVbR,1,1,0.593,0.893,0.0,0,0,217,4.0,1
2687,7b1wkWadzneCXSiX0EUted,6,0,0.423,0.947,0.776,0,0,30,4.0,0
2688,5t35FJYwzRt9MG3ae2O41L,3,0,0.526,0.657,0.0,0,0,221,4.0,1
2689,7gvEXTbiyZLtfsMJgzLt0t,63,0,0.54,0.992,0.985,0,0,53,4.0,0
2690,0jkeRqlWciqKxU3iHQfdWj,7,0,0.711,0.833,0.0,1,0,207,4.0,1
2691,3LEq6hurdH5BvO7iR8Rz82,84,0,0.421,0.999,0.814,0,0,113,4.0,0
2692,7wfUFY3X5YTjZQYzqEyHYy,1,1,0.752,0.635,0.0,1,1,235,4.0,1
2693,02OOvGyN8XWLwDKp7d0YLG,56,0,0.51,0.942,0.878,0,0,59,4.0,0
2694,6qewYf1Su9xeaAp9iEQpUw,2,0,0.549,0.713,0.0,0,0,209,4.0,1
2695,11XmRVCjNsfIn6gW9pJYqy,95,0,0.515,0.979,0.000284,0,0,153,4.0,0
2696,6HFywc5eQYRRYHYTatCb5Y,3,0,0.565,0.862,0.0,0,0,229,4.0,1
2697,48BSJGIcxP77L7bQafnZKh,98,0,0.477,0.987,0.991,0,0,63,4.0,0
2698,6C3yPXYG2NJYlIYVe5J7hv,5,0,0.722,0.745,6.26e-06,0,0,309,4.0,1
2699,4HhuS5cwQSJJicev74aQce,30,0,0.464,0.922,0.978,0,0,43,4.0,0
2700,2KmFKaUoWcteeDobI68uka,1,0,0.924,0.55,4.34e-05,1,0,185,4.0,1
2701,0pBaze8BnlZK26ib7pIoLZ,77,0,0.464,0.996,0.935,0,0,105,4.0,0
2702,5A9AILetvfQg3LHyX5X0pV,9,0,0.645,0.786,0.0,0,1,306,4.0,1
2703,0s3Be4TznL1ZZav4IzXmgW,102,0,0.492,0.995,0.327,0,0,96,4.0,0
2704,6njl4FfPUwVmoIR1RKLq05,2,0,0.738,0.868,0.000215,0,0,245,4.0,1
2705,49Z4u6shUC7j8uo3faqd03,31,0,0.545,0.945,0.972,0,0,57,4.0,0
2706,5DSr1NMci58MEgS20vivSL,11,0,0.671,0.672,3.98e-05,1,1,240,4.0,1
2707,4NEsQimG09MrRRnoBTdEf2,94,0,0.46,0.999,0.63,0,0,69,4.0,0
2708,1ym2ZnNbIV6TB4YUjAl2Z5,14,0,0.497,0.259,0.0,0,0,200,3.0,1
2709,4jarQShOHxnkkdoKgip6gL,45,0,0.629,0.715,0.0,0,0,57,4.0,0
2710,2stPxcgjdSImK7Gizl8ZUN,1,0,0.308,0.769,0.0,0,0,254,4.0,1
2711,04kWgQVD6UHdXUjX94XbdJ,85,0,0.42,0.997,0.972,0,0,107,4.0,0
2712,5L2l7mI8J1USMzhsmdjat9,1,0,0.654,0.83,1.13e-06,0,0,262,4.0,1
2713,0s1eeaIXezm1VivXkdgEqd,62,0,0.604,0.999,0.968,0,0,59,4.0,0
