,single,danceability,energy,instrumentalness,explicit,collab,duration_s,timesig_0,timesig_1,timesig_3,timesig_4,timesig_5,duration_s_scaled
6472,0,0.491,0.997,0.982,0,0,55,0,0,0,1,0,-0.8205424909929503
8551,1,0.67,0.399,0.000126,0,0,231,0,0,0,1,0,0.03697283074729337
957,0,0.456,0.784,0.0,0,0,218,0,0,0,1,0,-0.026366369153974625
4135,0,0.623,0.661,0.000229,1,0,229,0,0,0,1,0,0.027228338454790602
1425,0,0.352,0.838,5.74e-06,1,0,230,0,0,0,1,0,0.03210058460104199
2675,0,0.545,0.945,0.972,0,0,57,0,0,0,1,0,-0.8107979987004476
8167,1,0.679,0.516,0.0,1,0,202,0,0,0,1,0,-0.10432230749399678
2129,0,0.559,0.556,0.0,1,0,269,0,0,0,1,0,0.22211818430484598
4958,0,0.734,0.57,2.14e-05,1,0,95,0,0,0,1,0,-0.6256526451428949
5188,0,0.536,0.201,0.000557,1,0,124,0,0,0,1,0,-0.4843575069016048
9363,1,0.436,0.845,1.76e-05,0,0,97,0,0,0,1,0,-0.6159081528503921
4933,0,0.565,0.642,0.358,0,0,321,0,0,0,1,0,0.475474983909918
2815,0,0.538,0.856,0.849,0,0,477,0,0,0,1,0,1.235545382725134
5619,0,0.62,0.496,1.36e-05,0,0,112,0,0,0,1,0,-0.5428244606566214
1974,0,0.675,0.918,0.911,0,0,343,0,0,0,1,0,0.5826643991274484
7765,0,0.389,0.885,0.000311,1,0,223,0,0,0,1,0,-0.002005138422717704
2588,0,0.675,0.547,0.897,0,0,201,0,0,0,1,0,-0.10919455364024816
3572,0,0.427,0.849,0.00373,1,1,334,0,0,0,1,0,0.538814183811186
5561,0,0.744,0.715,0.0,1,0,179,0,0,0,1,0,-0.2163839688577786
2557,1,0.616,0.789,0.0,0,0,227,0,0,0,1,0,0.017483846162287833
2664,0,0.549,0.713,0.0,0,0,209,0,0,0,1,0,-0.07021658447023708
7711,0,0.391,0.692,1.58e-05,0,0,246,0,0,0,1,0,0.11005652294106413
1624,0,0.688,0.506,0.0,0,0,194,0,0,0,1,0,-0.14330027666400785
9417,1,0.575,0.963,0.0,0,0,230,0,0,0,1,0,0.03210058460104199
2218,0,0.499,0.841,0.0,0,0,268,0,0,0,1,0,0.21724593815859458
3827,0,0.476,0.986,0.929,0,0,63,0,0,0,1,0,-0.7815645218229392
4111,0,0.582,0.677,6.6e-06,1,0,240,0,0,0,1,0,0.08082304606355584
547,0,0.512,0.951,0.924,0,0,58,0,0,0,1,0,-0.8059257525541961
5193,0,0.749,0.398,1.26e-06,1,0,226,0,0,0,1,0,0.012611600016036449
7433,0,0.591,0.74,0.0251,0,0,78,0,0,0,1,0,-0.7084808296291685
278,0,0.573,0.929,0.000112,0,1,212,0,0,0,1,0,-0.055599846031482936
9635,0,0.511,0.852,0.895,0,0,237,0,0,0,1,0,0.06620630762480167
1153,0,0.721,0.819,0.0,0,0,212,0,0,0,1,0,-0.055599846031482936
8224,0,0.494,0.765,4.13e-06,0,0,203,0,0,0,1,0,-0.0994500613477454
2666,0,0.565,0.862,0.0,0,0,229,0,0,0,1,0,0.027228338454790602
7794,1,0.543,0.691,0.0,0,0,214,0,0,0,1,0,-0.04585535373898016
600,0,0.831,0.794,3.4e-05,0,1,215,0,0,0,1,0,-0.04098310759272878
7474,1,0.703,0.594,0.0,0,0,114,0,0,0,1,0,-0.5330799683641186
1127,0,0.739,0.491,0.0,1,0,322,0,0,0,1,0,0.48034723005616936
9714,0,0.463,0.993,0.000113,0,0,182,0,0,1,0,0,-0.20176723041902447
2803,0,0.52,0.501,0.0,0,0,293,0,0,1,0,0,0.3390520918148792
867,0,0.473,0.865,0.00386,1,0,240,0,0,0,1,0,0.08082304606355584
5149,0,0.866,0.813,0.0,0,0,199,0,0,0,1,0,-0.11893904593275093
5514,0,0.42,0.992,0.000152,0,0,56,0,0,0,1,0,-0.8156702448466989
2406,0,0.448,0.928,0.466,0,0,80,0,0,0,1,0,-0.6987363373366656
341,0,0.551,0.951,0.00475,0,0,58,0,0,0,1,0,-0.8059257525541961
5806,0,0.686,0.619,2.23e-05,0,0,186,0,0,0,1,0,-0.18227824583401891
2986,0,0.595,0.389,1.39e-06,0,0,227,0,0,0,1,0,0.017483846162287833
2314,0,0.66,0.739,1.26e-06,0,0,238,0,0,0,1,0,0.07107855377105306
6003,0,0.675,0.761,0.0,0,0,199,0,0,0,1,0,-0.11893904593275093
3083,0,0.554,0.691,0.0105,0,0,168,0,0,0,1,0,-0.26997867646654383
8531,0,0.895,0.739,7.61e-06,1,0,219,0,0,0,1,0,-0.021494123007723243
3568,0,0.518,0.655,0.0,0,0,199,0,0,0,1,0,-0.11893904593275093
1178,0,0.591,0.571,0.00284,0,0,255,0,0,0,1,0,0.1539067382573266
6798,0,0.833,0.817,0.0166,0,0,167,0,0,0,1,0,-0.27485092261279526
6418,0,0.644,0.919,0.801,0,0,102,0,0,0,1,0,-0.5915469221191352
496,0,0.0,0.601,0.771,0,0,240,1,0,0,0,0,0.08082304606355584
8025,1,0.571,0.693,0.0,0,0,232,0,0,0,1,0,0.041845076893544754
9160,0,0.58,0.583,0.0,0,0,152,0,0,0,1,0,-0.347934614806566
3319,0,0.401,0.156,0.0,0,0,190,0,0,0,1,0,-0.16278926124901338
2398,0,0.348,0.926,0.0132,0,0,60,0,0,0,1,0,-0.7961812602616933
5649,0,0.75,0.548,0.0,1,0,211,0,0,0,1,0,-0.06047209217773432
483,0,0.0988,0.373,0.732,0,0,285,0,0,1,0,0,0.3000741226448681
5780,0,0.454,0.404,0.819,0,0,319,0,0,0,1,0,0.4657304916174152
275,0,0.515,0.973,0.88,0,0,72,0,0,0,1,0,-0.7377143065066768
8077,0,0.82,0.592,4.71e-06,1,0,196,0,0,0,1,0,-0.1335557843715051
5410,0,0.584,0.795,0.0252,0,0,59,0,0,0,1,0,-0.8010535064079447
973,0,0.595,0.807,0.182,0,0,280,0,0,0,1,0,0.2757128919136112
4451,1,0.682,0.919,0.0,0,0,159,0,0,0,1,0,-0.3138288917828063
6150,0,0.589,0.966,0.0,0,1,204,0,0,0,1,0,-0.09457781520149401
7198,1,0.561,0.597,0.0,0,0,197,0,0,0,1,0,-0.1286835382252537
2238,0,0.515,0.872,0.0,0,0,261,0,0,0,1,0,0.18314021513483492
8320,0,0.567,0.965,0.923,0,0,343,0,0,0,1,0,0.5826643991274484
5718,0,0.681,0.469,0.403,0,0,222,0,0,0,1,0,-0.006877384568969089
3435,0,0.781,0.789,0.0,0,1,185,0,0,0,1,0,-0.1871504919802703
6305,0,0.491,0.907,0.0,0,0,182,0,0,0,1,0,-0.20176723041902447
8890,0,0.635,0.88,0.0,0,0,315,0,0,0,1,0,0.44624150703240967
8478,0,0.668,0.0649,0.88,0,0,175,0,0,0,1,0,-0.23587295344278417
3135,0,0.601,0.854,0.0,0,0,263,0,0,0,1,0,0.19288470742733768
1185,1,0.675,0.44,6.24e-06,1,0,264,0,0,0,1,0,0.19775695357358905
8614,0,0.614,0.712,0.0643,0,0,351,0,0,0,1,0,0.6216423682974594
9224,0,0.618,0.632,0.0,1,0,306,0,0,0,1,0,0.4023912917161472
1210,0,0.367,0.808,0.01,0,0,180,0,0,1,0,0,-0.21151172271152724
391,0,0.554,0.926,0.00181,0,0,175,0,0,0,1,0,-0.23587295344278417
2409,0,0.487,0.68,0.0339,0,0,324,0,0,1,0,0,0.4900917223486721
4980,1,0.776,0.503,0.0,1,0,210,0,0,0,1,0,-0.0653443383239857
6220,0,0.536,0.942,0.0019,0,0,517,0,0,0,1,0,1.4304352285751891
3713,0,0.422,0.782,0.659,0,0,230,0,0,0,1,0,0.03210058460104199
9719,1,0.917,0.623,0.0,1,0,206,0,0,0,1,0,-0.08483332290899123
4699,0,0.517,0.677,3.37e-05,0,0,220,0,0,0,1,0,-0.016621876861471856
6,1,0.462,0.339,8.15e-06,0,0,214,0,0,0,1,0,-0.04585535373898016
6837,0,0.8,0.578,0.0,1,0,203,0,0,0,1,0,-0.0994500613477454
4331,1,0.564,0.354,3.43e-06,0,0,240,0,0,1,0,0,0.08082304606355584
5443,0,0.556,0.64,0.0,1,0,118,0,0,0,0,1,-0.513590983779113
5187,0,0.928,0.481,0.0,1,0,210,0,0,0,1,0,-0.0653443383239857
4637,1,0.94,0.654,5.42e-05,0,0,157,0,0,0,1,0,-0.32357338407530906
3735,0,0.836,0.529,0.799,0,0,376,0,0,0,1,0,0.7434485219537441
6776,0,0.25,0.909,0.848,0,0,226,0,0,0,1,0,0.012611600016036449
2041,0,0.677,0.485,2.04e-05,0,0,239,0,0,0,1,0,0.07595079991730444
1644,0,0.8,0.644,0.763,0,0,158,0,0,0,1,0,-0.3187011379290577
8769,0,0.667,0.583,4.48e-05,0,0,181,0,0,0,1,0,-0.20663947656527584
7644,0,0.511,0.942,0.367,0,0,103,0,0,0,1,0,-0.5866746759728838
3463,0,0.488,0.169,0.442,0,0,173,0,0,0,1,0,-0.24561744573528693
433,0,0.312,0.913,0.193,0,0,231,0,0,0,1,0,0.03697283074729337
6406,0,0.544,0.41,0.00437,1,0,270,0,0,0,1,0,0.22699043045109737
987,0,0.0608,0.269,0.844,0,0,258,0,0,0,1,0,0.16852347669608075
4726,0,0.698,0.193,0.937,0,0,117,0,0,0,1,0,-0.5184632299253644
7503,1,0.665,0.712,0.00333,0,0,157,0,0,0,1,0,-0.32357338407530906
3449,0,0.283,0.78,3.16e-05,0,0,385,0,0,0,1,0,0.7872987372700065
6433,1,0.638,0.717,0.0,0,1,180,0,0,0,1,0,-0.21151172271152724
6397,1,0.854,0.463,0.0,1,0,225,0,0,0,1,0,0.007739353869785064
8603,0,0.702,0.773,0.00871,0,0,285,0,0,0,1,0,0.3000741226448681
7604,0,0.697,0.84,0.898,0,0,388,0,0,0,1,0,0.8019154757087608
560,0,0.705,0.621,4.3e-06,0,0,240,0,0,0,1,0,0.08082304606355584
1736,0,0.321,0.148,0.981,0,0,56,0,0,0,1,0,-0.8156702448466989
1244,0,0.675,0.983,0.708,0,0,186,0,0,0,1,0,-0.18227824583401891
194,0,0.622,0.469,2.25e-06,0,0,219,0,0,0,1,0,-0.021494123007723243
1406,0,0.383,0.995,0.00518,0,0,125,0,0,0,1,0,-0.47948526075535336
1118,0,0.531,0.121,0.957,0,0,258,0,0,0,1,0,0.16852347669608075
2532,0,0.718,0.673,0.897,0,0,338,0,0,0,1,0,0.5583031683961915
5381,0,0.504,0.711,1.83e-05,1,1,232,0,0,0,1,0,0.041845076893544754
2801,0,0.538,0.856,0.849,0,0,477,0,0,0,1,0,1.235545382725134
4218,0,0.624,0.693,0.0959,0,0,220,0,0,0,1,0,-0.016621876861471856
4991,0,0.851,0.756,0.0,0,0,335,0,0,0,1,0,0.5436864299574373
5005,0,0.584,0.857,2.64e-06,1,0,147,0,0,0,1,0,-0.3722958455378229
9066,0,0.352,0.424,2.3e-05,1,0,302,0,0,0,1,0,0.38290230713114165
7669,0,0.551,0.537,0.0,1,0,196,0,0,0,1,0,-0.1335557843715051
4180,0,0.269,0.944,0.0,0,0,179,0,0,0,1,0,-0.2163839688577786
6392,0,0.446,0.954,2.26e-06,0,0,44,0,0,0,1,0,-0.8741371986017155
1786,1,0.439,0.481,0.05,0,0,259,0,0,0,1,0,0.17339572284233212
8989,0,0.556,0.426,4.55e-05,0,0,193,0,0,0,1,0,-0.14817252281025925
7228,0,0.463,0.373,0.407,0,0,258,0,1,0,0,0,0.16852347669608075
8932,0,0.701,0.716,0.0,1,1,140,0,0,0,1,0,-0.4064015685615826
5555,0,0.687,0.845,0.0,0,0,190,0,0,0,1,0,-0.16278926124901338
766,0,0.761,0.412,0.0,0,0,161,0,0,1,0,0,-0.3040843994903035
6636,1,0.588,0.67,3.33e-06,0,0,238,0,0,0,1,0,0.07107855377105306
5075,0,0.785,0.62,0.0,1,0,235,0,0,0,1,0,0.05646181533229891
367,0,0.245,0.51,0.63,0,0,219,0,0,0,1,0,-0.021494123007723243
4547,0,0.501,0.743,6.56e-06,0,0,207,0,0,0,1,0,-0.07996107676273985
4973,0,0.599,0.83,0.0353,0,0,230,0,0,0,1,0,0.03210058460104199
2941,0,0.488,0.574,0.0484,0,0,175,0,0,0,1,0,-0.23587295344278417
6216,0,0.666,0.894,0.000222,0,0,52,0,0,0,1,0,-0.8351592294317044
7418,1,0.708,0.211,0.0,0,1,152,0,0,0,1,0,-0.347934614806566
4477,0,0.619,0.806,0.0,1,0,253,0,0,0,1,0,0.14416224596482383
9738,0,0.6,0.0212,0.931,0,0,121,0,0,0,1,0,-0.4989742453403589
667,0,0.638,0.887,0.769,0,0,387,0,0,0,1,0,0.7970432295625093
6476,0,0.386,0.991,0.928,0,0,82,0,0,0,1,0,-0.6889918450441629
7413,0,0.479,0.989,0.953,1,0,55,0,0,0,1,0,-0.8205424909929503
3282,0,0.576,0.593,0.000767,0,0,220,0,0,0,1,0,-0.016621876861471856
7816,1,0.714,0.547,0.827,0,0,243,0,0,0,1,0,0.09543978450230999
1450,0,0.49,0.981,0.949,0,0,85,0,0,0,1,0,-0.6743751066054088
8653,1,0.38,0.219,0.0104,0,0,242,0,0,0,1,0,0.0905675383560586
5234,0,0.545,0.803,1.79e-06,0,0,55,0,0,0,1,0,-0.8205424909929503
4498,0,0.524,0.869,0.388,1,0,267,0,0,0,1,0,0.2123736920123432
9321,1,0.692,0.772,0.000755,0,0,187,0,0,0,1,0,-0.17740599968776755
8943,0,0.66,0.758,0.000743,0,0,248,0,0,0,1,0,0.1198010152335669
1218,0,0.343,0.877,0.814,0,0,168,0,0,0,1,0,-0.26997867646654383
8050,0,0.479,0.876,2.41e-06,0,0,44,0,0,0,1,0,-0.8741371986017155
9037,0,0.791,0.366,0.93,0,0,90,0,0,0,1,0,-0.6500138758741518
6187,0,0.785,0.554,3.4e-06,1,0,150,0,0,0,1,0,-0.35767910709906875
2413,1,0.462,0.615,0.0,1,0,276,0,0,0,1,0,0.25622390732860567
5505,0,0.507,0.564,0.0,0,0,233,0,0,0,1,0,0.04671732303979614
2634,0,0.701,0.856,0.0,1,0,559,0,0,0,1,0,1.6350695667177473
3562,0,0.686,0.691,0.0,1,0,239,0,0,0,1,0,0.07595079991730444
5030,0,0.267,0.449,0.506,0,0,285,0,0,0,1,0,0.3000741226448681
6377,0,0.7,0.46,4.81e-05,1,0,142,0,0,0,1,0,-0.39665707626907987
3998,0,0.705,0.609,0.0,1,0,199,0,0,0,1,0,-0.11893904593275093
9660,0,0.82,0.656,0.0339,1,0,148,0,0,0,1,0,-0.36742359939157154
9168,0,0.669,0.558,0.0,0,0,128,0,0,0,1,0,-0.4648685223165992
8873,0,0.369,0.272,0.0,0,0,152,0,0,0,1,0,-0.347934614806566
2245,0,0.595,0.723,0.0286,0,0,223,0,1,0,0,0,-0.002005138422717704
205,0,0.554,0.325,0.0324,0,0,332,0,0,0,1,0,0.5290696915186832
4765,0,0.612,0.835,0.954,0,0,423,0,0,0,1,0,0.9724440908275592
347,0,0.812,0.867,0.568,0,1,292,0,0,0,1,0,0.3341798456686278
8796,1,0.517,0.366,0.0,1,0,182,0,0,0,1,0,-0.20176723041902447
8157,1,0.689,0.582,0.00464,0,0,175,0,0,0,1,0,-0.23587295344278417
3942,1,0.192,0.952,0.716,0,0,234,0,0,0,1,0,0.051589569186047526
4397,0,0.541,0.907,0.000185,0,0,187,0,0,0,1,0,-0.17740599968776755
1193,0,0.706,0.728,0.0,0,0,201,0,0,0,1,0,-0.10919455364024816
9636,0,0.842,0.522,6.91e-05,1,1,159,0,0,0,1,0,-0.3138288917828063
8123,0,0.873,0.575,0.0,1,1,197,0,0,0,1,0,-0.1286835382252537
6314,0,0.31,0.959,0.875,0,0,183,0,0,0,1,0,-0.19689498427277308
5828,0,0.747,0.704,0.0,1,0,213,0,0,0,1,0,-0.050727599885231546
2780,0,0.712,0.922,1.9e-06,0,1,231,0,0,0,1,0,0.03697283074729337
4679,1,0.461,0.879,0.0,0,0,194,0,0,0,1,0,-0.14330027666400785
4845,0,0.566,0.576,0.0,0,0,237,0,0,0,1,0,0.06620630762480167
1589,0,0.788,0.785,0.0,0,0,211,0,0,1,0,0,-0.06047209217773432
1952,0,0.675,0.918,0.911,0,0,343,0,0,0,1,0,0.5826643991274484
7115,0,0.652,0.886,0.322,0,0,66,0,0,0,1,0,-0.766947783384185
8792,0,0.441,0.983,0.694,0,0,317,0,0,0,1,0,0.4559859993249124
6330,0,0.467,0.922,0.00893,0,0,245,0,0,0,1,0,0.10518427679481275
6986,0,0.156,0.189,0.364,0,0,198,0,0,1,0,0,-0.12381129207900231
1246,0,0.663,0.347,0.0,1,0,190,0,0,1,0,0,-0.16278926124901338
9332,0,0.579,0.687,0.0,0,0,232,0,0,0,1,0,0.041845076893544754
937,0,0.466,0.99,0.0,0,0,89,0,0,0,1,0,-0.6548861220204032
5476,0,0.658,0.932,0.892,0,0,372,0,0,0,1,0,0.7239595373687385
1390,0,0.479,0.961,0.646,0,0,55,0,0,0,1,0,-0.8205424909929503
5852,0,0.719,0.469,0.0,0,0,230,0,0,0,1,0,0.03210058460104199
1475,0,0.697,0.621,0.0,0,1,193,0,0,0,1,0,-0.14817252281025925
656,1,0.781,0.526,0.0,1,1,235,0,0,0,1,0,0.05646181533229891
2692,0,0.543,0.815,0.0,0,0,224,0,0,0,1,0,0.00286710772353368
5674,1,0.739,0.619,0.0,0,1,222,0,0,0,1,0,-0.006877384568969089
2966,0,0.706,0.855,0.0,1,0,227,0,0,0,1,0,0.017483846162287833
9528,0,0.588,0.856,0.0739,0,0,175,0,0,0,1,0,-0.23587295344278417
236,0,0.628,0.676,2.65e-05,0,0,191,0,0,0,1,0,-0.15791701510276202
3264,0,0.634,0.862,0.0,0,0,227,0,0,0,1,0,0.017483846162287833
9236,0,0.877,0.444,0.0,1,1,165,0,0,0,1,0,-0.284595414905298
503,0,0.603,0.913,0.991,0,0,58,0,0,0,1,0,-0.8059257525541961
5022,0,0.519,0.413,0.127,0,0,260,0,0,0,1,0,0.17826796898858352
5588,0,0.592,0.588,0.00101,0,0,256,0,0,0,1,0,0.158778984403578
2847,0,0.868,0.568,0.0,1,1,190,0,0,0,1,0,-0.16278926124901338
6650,0,0.632,0.686,0.0,0,0,170,0,0,0,1,0,-0.2602341841740411
9698,0,0.505,0.627,7.4e-05,0,0,231,0,0,0,1,0,0.03697283074729337
7065,0,0.768,0.652,0.0,1,0,144,0,0,0,1,0,-0.3869125839765771
1381,1,0.69,0.857,0.11,0,0,213,0,0,0,1,0,-0.050727599885231546
4431,0,0.773,0.564,1.99e-05,1,0,211,0,0,0,1,0,-0.06047209217773432
8657,1,0.716,0.563,0.0,1,0,160,0,0,0,1,0,-0.3089566456365549
2757,0,0.656,0.995,0.703,1,0,298,0,0,0,1,0,0.3634133225461361
9733,1,0.775,0.518,0.0,1,0,123,0,0,0,1,0,-0.48922975304785615
4194,0,0.841,0.446,0.00116,0,0,210,0,0,0,1,0,-0.0653443383239857
3967,0,0.743,0.347,0.00951,1,0,326,0,0,0,1,0,0.4998362146411749
2180,0,0.614,0.914,0.000918,0,0,308,0,0,0,1,0,0.41213578400865
6800,0,0.464,0.891,4.08e-05,0,0,204,0,0,0,1,0,-0.09457781520149401
5949,0,0.74,0.613,0.00372,1,0,166,0,0,0,1,0,-0.2797231687590466
4177,0,0.794,0.653,4.88e-05,1,0,263,0,0,0,1,0,0.19288470742733768
5745,0,0.64,0.798,0.0,0,0,251,0,0,0,1,0,0.13441775367232106
5848,0,0.812,0.472,0.0,0,0,240,0,0,0,1,0,0.08082304606355584
5897,0,0.74,0.881,0.637,0,0,217,0,0,0,1,0,-0.03123861530022601
2759,0,0.542,0.981,0.513,1,0,301,0,0,0,1,0,0.3780300609848903
2658,0,0.526,0.657,0.0,0,0,221,0,0,0,1,0,-0.011749630715220474
9448,0,0.47,0.565,0.0,1,0,319,0,0,0,1,0,0.4657304916174152
2300,0,0.654,0.764,0.000291,0,0,302,0,0,0,1,0,0.38290230713114165
6608,0,0.579,0.511,0.0,0,0,230,0,0,0,1,0,0.03210058460104199
4448,0,0.61,0.63,0.0,0,0,82,0,0,0,1,0,-0.6889918450441629
6098,0,0.504,0.935,0.101,0,0,256,0,0,0,1,0,0.158778984403578
5995,0,0.754,0.449,8.29e-05,1,0,198,0,0,0,1,0,-0.12381129207900231
8567,0,0.742,0.679,0.0,1,0,201,0,0,0,1,0,-0.10919455364024816
1547,0,0.399,0.963,5.16e-06,0,0,230,0,0,0,1,0,0.03210058460104199
16,0,0.772,0.413,0.0,1,0,246,0,0,0,1,0,0.11005652294106413
3270,0,0.617,0.632,0.0,0,0,207,0,0,0,1,0,-0.07996107676273985
1061,0,0.61,0.893,4.41e-05,0,0,296,0,0,0,1,0,0.3536688302536334
2814,0,0.818,0.67,1.22e-06,0,0,235,0,0,0,1,0,0.05646181533229891
1230,0,0.549,0.992,0.0283,0,0,58,0,0,0,1,0,-0.8059257525541961
5864,1,0.754,0.762,6.67e-05,1,1,272,0,0,0,1,0,0.23673492274360014
4203,0,0.467,0.636,0.0,1,0,184,0,0,0,1,0,-0.1920227381265217
6642,0,0.553,0.502,0.0,0,0,210,0,0,0,1,0,-0.0653443383239857
3384,0,0.807,0.887,2.87e-06,1,0,187,0,0,0,1,0,-0.17740599968776755
5592,0,0.36,0.654,0.814,0,0,379,0,0,0,1,0,0.7580652603924982
2706,0,0.658,0.814,0.00676,0,0,183,0,0,0,1,0,-0.19689498427277308
2370,0,0.521,0.247,0.0,0,0,257,0,0,0,1,0,0.16365123054982936
1570,0,0.516,0.463,0.00575,0,0,386,0,0,0,1,0,0.7921709834162579
3718,0,0.568,0.42,0.124,1,1,415,0,0,0,1,0,0.933466121657548
4348,0,0.518,0.969,0.0,0,0,62,0,0,0,1,0,-0.7864367679691906
4615,0,0.266,0.151,0.873,0,0,631,0,0,1,0,0,1.985871289247847
6500,0,0.65,0.871,0.00257,0,0,55,0,0,0,1,0,-0.8205424909929503
6926,0,0.878,0.525,0.0,0,0,158,0,0,0,1,0,-0.3187011379290577
2895,0,0.428,0.852,0.0,0,0,48,0,0,0,0,1,-0.85464821401671
2942,0,0.717,0.693,0.0,1,0,262,0,0,0,1,0,0.18801246128108628
8223,0,0.557,0.565,3.9e-06,0,0,226,0,0,1,0,0,0.012611600016036449
7956,0,0.12,0.479,0.94,0,0,277,0,0,1,0,0,0.26109615347485704
2903,0,0.572,0.999,0.839,0,0,340,0,0,0,1,0,0.5680476606886943
4239,0,0.627,0.763,5.23e-05,0,0,242,0,0,0,1,0,0.0905675383560586
5172,0,0.523,0.578,0.396,0,0,121,0,0,0,1,0,-0.4989742453403589
8146,0,0.407,0.967,0.322,0,0,58,0,0,0,1,0,-0.8059257525541961
872,0,0.561,0.522,0.0,0,1,271,0,0,0,1,0,0.23186267659734874
4833,0,0.638,0.474,0.191,0,0,111,0,0,0,1,0,-0.5476967068028727
4278,0,0.542,0.949,0.95,0,0,72,0,0,0,1,0,-0.7377143065066768
438,0,0.379,0.608,0.000614,1,0,272,0,0,0,1,0,0.23673492274360014
6638,0,0.543,0.88,0.000227,0,0,193,0,0,0,1,0,-0.14817252281025925
1809,0,0.78,0.716,5.92e-06,0,0,253,0,0,0,1,0,0.14416224596482383
1141,0,0.654,0.95,0.0,1,0,228,0,0,0,1,0,0.022356092308539216
7271,0,0.726,0.408,0.0,1,0,143,0,0,0,1,0,-0.39178483012282844
5988,0,0.657,0.528,0.0904,0,0,216,0,0,0,1,0,-0.0361108614464774
9754,0,0.704,0.0317,0.96,0,0,109,0,0,1,0,0,-0.5574411990953755
5686,0,0.457,0.943,0.000245,1,0,157,0,0,0,1,0,-0.32357338407530906
2924,0,0.77,0.79,0.0,0,0,195,0,0,0,1,0,-0.13842803051775646
8810,0,0.654,0.635,4.17e-05,0,0,272,0,0,0,1,0,0.23673492274360014
5817,0,0.431,0.846,0.00224,0,0,232,0,0,0,1,0,0.041845076893544754
1948,0,0.559,0.83,0.0,0,0,348,0,0,0,1,0,0.6070256298587053
7599,0,0.755,0.772,0.0,1,0,141,0,0,0,1,0,-0.40152932241533124
9174,0,0.683,0.498,0.0,0,0,131,0,0,0,1,0,-0.4502517838778451
5758,1,0.851,0.424,0.0,0,0,113,0,0,0,1,0,-0.53795221451037
7194,1,0.872,0.814,1.96e-06,1,1,199,0,0,0,1,0,-0.11893904593275093
3808,1,0.795,0.616,0.0,0,1,190,0,0,0,1,0,-0.16278926124901338
2488,0,0.192,0.626,0.906,0,0,78,0,0,1,0,0,-0.7084808296291685
2467,0,0.772,0.235,0.00125,0,0,245,0,0,0,1,0,0.10518427679481275
5044,0,0.499,0.325,0.0791,0,0,148,0,0,0,1,0,-0.36742359939157154
3815,0,0.316,0.884,0.176,1,0,241,0,0,0,1,0,0.08569529220980722
3396,0,0.486,0.94,0.0,0,0,205,0,0,0,1,0,-0.08970556905524263
6510,0,0.412,0.956,0.919,0,0,40,0,0,1,0,0,-0.893626183186721
1661,0,0.827,0.474,0.0,1,0,213,0,0,0,1,0,-0.050727599885231546
5803,0,0.511,0.991,0.000288,0,0,179,0,0,0,1,0,-0.2163839688577786
3534,0,0.583,0.454,0.0,1,0,334,0,0,0,1,0,0.538814183811186
756,1,0.714,0.905,2.55e-05,1,1,155,0,0,0,1,0,-0.33331787636781185
4543,0,0.673,0.789,0.0,0,0,197,0,0,0,1,0,-0.1286835382252537
2965,1,0.677,0.649,0.823,0,0,378,0,0,0,1,0,0.7531930142462469
225,0,0.263,0.567,0.906,0,0,397,0,0,1,0,0,0.8457656910250232
6159,0,0.699,0.713,3.11e-06,0,0,205,0,0,0,1,0,-0.08970556905524263
6655,0,0.552,0.911,0.901,0,0,202,0,0,0,1,0,-0.10432230749399678
2959,0,0.164,0.207,0.555,0,0,242,0,0,0,1,0,0.0905675383560586
9686,1,0.877,0.6,5.38e-05,1,0,140,0,0,0,1,0,-0.4064015685615826
7840,1,0.762,0.972,0.0,0,0,179,0,0,0,1,0,-0.2163839688577786
1640,0,0.521,0.865,0.796,0,0,234,0,0,0,1,0,0.051589569186047526
588,0,0.505,0.443,3.15e-06,0,0,298,0,0,0,1,0,0.3634133225461361
1133,0,0.545,0.78,4.64e-05,0,0,255,0,0,0,1,0,0.1539067382573266
8732,0,0.552,0.788,0.00372,0,0,295,0,0,0,1,0,0.34879658410738196
458,0,0.471,0.924,0.0,0,0,177,0,0,0,1,0,-0.22612846115028137
991,0,0.377,0.994,0.234,0,0,133,0,0,0,1,0,-0.4405072915853423
3437,0,0.386,0.957,0.282,0,0,273,0,0,0,1,0,0.2416071688898515
8580,0,0.635,0.942,0.737,0,0,198,0,0,0,1,0,-0.12381129207900231
2503,0,0.588,0.791,0.00258,0,0,231,0,0,0,1,0,0.03697283074729337
5542,0,0.503,0.749,0.0,0,0,236,0,0,0,1,0,0.06133406147855029
1859,0,0.39,0.457,8.9e-06,0,0,290,0,0,1,0,0,0.32443535337612506
8389,0,0.586,0.893,0.642,0,0,116,0,0,1,0,0,-0.5233354760716158
5876,0,0.722,0.282,0.00557,0,0,314,0,0,0,1,0,0.4413692608861583
5134,0,0.543,0.541,0.0,0,0,238,0,0,1,0,0,0.07107855377105306
3196,0,0.468,0.19,0.0,0,0,219,0,0,0,1,0,-0.021494123007723243
7454,1,0.747,0.57,0.0,1,0,200,0,0,0,1,0,-0.11406679978649954
8679,1,0.791,0.64,0.0,0,0,213,0,0,0,1,0,-0.050727599885231546
9100,0,0.759,0.401,0.0,0,0,232,0,0,0,1,0,0.041845076893544754
9570,0,0.662,0.906,0.0,0,0,239,0,0,0,1,0,0.07595079991730444
1419,0,0.591,0.488,0.786,0,0,60,0,0,0,1,0,-0.7961812602616933
